"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588555,"plotx_02_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,54,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588556,"plotx_02_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,55,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582966,"comprehension_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,56,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582967,"sensi_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,57,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582968,"acccl_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,58,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582969,"accu3_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,59,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582970,"accov_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,60,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582971,"note_opinion_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,61,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582972,"diffi_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,62,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582973,"infor_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,63,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582974,"note_practice_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,64,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582975,"value_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,65,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582976,"pagep_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,66,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588568,"plotx_03_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,67,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588569,"plotx_03_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,68,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588570,"plotx_03_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,69,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588571,"plotx_03_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,70,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582981,"comprehension_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,71,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582982,"sensi_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,72,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582983,"acccl_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,73,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582984,"accu3_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,74,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582985,"accov_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,75,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582986,"note_opinion_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,76,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582987,"diffi_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,77,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582988,"infor_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,78,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582989,"note_practice_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,79,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582990,"value_03","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,80,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582991,"pagep_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,81,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588583,"plotx_04_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,82,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588584,"plotx_04_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,83,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588585,"plotx_04_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,84,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588586,"plotx_04_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,85,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582996,"comprehension_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,86,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582997,"sensi_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,87,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582998,"acccl_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,88,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582999,"accu3_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,89,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583000,"accov_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,90,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583001,"note_opinion_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,91,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583002,"diffi_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,92,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583003,"infor_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,93,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583004,"note_practice_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,94,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583005,"value_04","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,95,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583006,"pagep_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,96,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588598,"plotx_05_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,97,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588599,"plotx_05_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,98,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588600,"plotx_05_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,99,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588601,"plotx_05_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,100,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583011,"comprehension_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,101,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583012,"sensi_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,102,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583013,"acccl_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,103,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583014,"accu3_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,104,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583015,"accov_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,105,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583016,"note_opinion_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,106,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583017,"diffi_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,107,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583018,"infor_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,108,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583019,"note_practice_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,109,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583020,"value_05","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,110,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583021,"pagep_06","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,111,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588613,"plotx_06_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,112,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588614,"plotx_06_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,113,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588615,"plotx_06_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,114,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588616,"plotx_06_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,115,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583026,"comprehension_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,116,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583027,"sensi_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,117,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583028,"acccl_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,118,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583029,"accu3_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,119,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583030,"accov_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,120,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583031,"note_opinion_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,121,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583032,"diffi_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,122,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583033,"infor_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,123,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583034,"note_practice_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,124,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583035,"value_6","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,125,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583036,"pagep_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,126,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18589037,"plotx_07_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,127,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18589038,"plotx_07_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,128,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18589039,"plotx_07_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,129,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18589040,"plotx_07_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,130,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583041,"comprehension_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,131,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583042,"sensi_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,132,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583043,"acccl_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,133,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583044,"accu3_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,134,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583045,"accov_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,135,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583046,"note_opinion_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,136,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583047,"diffi_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,137,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583048,"infor_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,138,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583049,"note_practice_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,139,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583050,"value_07","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,140,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583051,"pagep_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,141,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588643,"plotx_08_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,142,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588644,"plotx_08_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,143,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588645,"plotx_08_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,144,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588646,"plotx_08_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,145,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583056,"comprehension_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,146,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583057,"sensi_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,147,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583058,"acccl_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,148,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583059,"accu3_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,149,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583060,"accov_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,150,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583061,"note_opinion_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,151,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583062,"diffi_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,152,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583063,"infor_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,153,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583064,"note_practice_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,154,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583065,"value_08","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,155,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583066,"pagep_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,156,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588658,"plotx_09_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,157,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588659,"plotx_09_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,158,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588660,"plotx_09_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,159,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588661,"plotx_09_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,160,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583071,"comprehension_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,161,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583072,"sensi_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,162,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583073,"acccl_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,163,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583074,"accu3_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,164,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583075,"accov_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,165,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583076,"note_opinion_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,166,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583077,"diffi_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,167,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583078,"infor_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,168,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583079,"note_practice_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,169,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583080,"value_09","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,170,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18583081,"pagep_10","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,171,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588673,"plotx_10_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,172,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588674,"plotx_10_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,173,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588675,"plotx_10_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,174,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588676,"plotx_10_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,175,NA
